,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
521,601,81,574,4,502,58,17,18,79,29,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,3034,7,1584,717,123,13,20,720,172,5,85,20,86,4,191,4775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,84,127,117,8,2,1337,3035,12,1843,6,4776,28,1828,484,17,12,2312,68,90,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,44,2258,17,862,218,6,817,2,512,5,1585,455,3,2,1109,172,5,458,4777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,7,53,2073,12,284,69,4,1569,169,18,488,523,10,567,431,2979,32,17,73,14,19,697,0,0,0,0,0,0,0,0,0,0,0,0
526,15,8,4778,2109,1874,7,913,4779,1586,2740,8,4,2783,14,22,3036,61,5,30,3037,4780,0,0,0,0,0,0,0,0,0,0,0,0,0
527,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,14,11,27,723,6,185,1875,7,248,34,23,58,89,1137,11,27,705,283,44,19,4,589,4781,0,0,0,0,0,0,0,0,0,0,0
529,851,2095,2201,6,2219,2919,715,302,4782,2,4783,209,70,13,2,505,19,797,18,4,4784,4785,7,3,453,0,0,0,0,0,0,0,0,0
530,226,62,172,20,39,209,3,4,74,10,4,126,3,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,4,954,29,3,761,1108,64,677,10,599,531,88,89,7,465,6,1876,4786,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,21,17,4,863,4,240,1793,4787,83,20,1182,3,105,132,2,4788,432,4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,17,104,67,30,4790,356,312,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,158,16,311,42,108,562,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,1269,35,90,2,211,460,20,526,459,671,34,12,221,7,604,654,114,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,571,12,246,51,21,1175,7,246,51,292,79,194,3,2,196,16,925,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,2313,615,1128,12,1354,949,1355,171,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,3,30,3038,14,251,942,28,798,32,4,4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,3,2,227,5,559,1049,2,1579,31,3039,588,2,714,5,2,34,4792,34,22,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,4793,983,216,25,628,399,2,1139,190,1878,33,2,167,7,4794,1356,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,1016,2315,22,4795,140,29,6,825,1143,18,1821,3018,3,4796,13,19,649,3,2,416,33,4797,0,0,0,0,0,0,0,0,0,0,0,0
542,31,4,332,17,119,3040,94,6,385,1858,22,1357,6,2,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,2751,2752,1471,2136,168,2,2137,2753,2,92,15,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,1879,123,3,820,4798,446,4799,767,37,2103,4800,124,24,221,136,427,410,4801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,4802,139,680,481,24,2,4803,1880,4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,3041,4805,2316,155,3042,864,16,64,103,3,3043,4806,3043,4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,4808,85,11,27,1027,1587,31,481,715,25,84,2188,113,117,23,2,585,13,14,159,28,2239,32,4809,0,0,0,0,0,0,0,0,0,0
548,491,2,338,824,3,2,139,20,39,383,6,4,896,940,7,42,301,20,4810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,86,4,148,16,87,4811,9,185,17,799,30,4812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,55,251,81,28,685,2317,682,9,541,28,3044,65,767,248,25,839,2318,238,507,33,420,26,2319,0,0,0,0,0,0,0,0,0,0,0
551,3,4813,2201,2,1791,4814,24,2,4815,1050,48,355,23,62,74,13,48,209,3,4,4816,4817,4818,0,0,0,0,0,0,0,0,0,0,0
552,2,3045,283,45,20,4,1564,1042,10,14,1295,716,43,16,145,2,2320,3046,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,4819,8,2,737,6,180,65,17,20,4,136,725,141,17,104,17,63,253,3047,12,4820,22,88,345,4821,4822,0,0,0,0,0,0,0,0
554,585,388,6,3048,1106,7,840,6,85,1015,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,2321,7,1855,48,355,6,1186,12,4823,43,2214,48,358,355,6,1186,12,4824,3,865,7,1051,1358,0,0,0,0,0,0,0,0,0,0,0
556,63,15,80,793,45,289,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,177,99,112,513,243,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,15,8,25,3049,737,9,194,393,4,748,222,7,26,3050,197,2,4825,12,61,935,4826,0,0,0,0,0,0,0,0,0,0,0,0,0
559,755,8,2158,13,1588,8,565,70,34,6,1119,122,7,1588,73,755,8,59,2,327,6,231,450,0,0,0,0,0,0,0,0,0,0,0
560,4827,4828,955,264,236,2086,16,4829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,14,8,2322,2323,13,206,92,33,2,46,10,1268,2,2324,797,24,2,318,2,4830,10,304,1881,353,0,0,0,0,0,0,0,0,0,0
562,785,13,22,4831,35,1127,3051,14,22,4832,866,9,193,4,472,3052,6,13,30,3033,12,116,0,0,0,0,0,0,0,0,0,0,0,0
563,16,1882,256,147,100,4,220,80,87,2233,3,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,578,64,137,190,235,50,32,416,266,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,53,61,31,2,262,6,180,4,631,25,138,4833,1085,180,14,4,1107,44,181,2,4834,691,6,1046,1589,0,0,0,0,0,0,0,0,0
566,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,17,11,291,213,35,255,6,181,2,655,4835,32,4,1454,21,17,4836,11,27,4837,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,33,2,46,2,276,48,1018,13,2,988,19,35,2306,9,128,1087,13,2,4838,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,988,24,196,3,380,306,1513,523,50,3,1049,227,5,3053,120,622,4839,50,1036,4840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,49,36,73,284,69,13,169,522,488,1500,19,25,138,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,4841,7,3054,4,4842,744,8,4,786,282,7,61,13,251,35,28,481,1883,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,1520,4,4843,1453,3055,23,2325,3,1591,6,25,4844,13,107,18,4845,249,2,4846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,75,28,3,2,227,5,25,361,1592,47,83,214,616,5,718,97,598,288,13,4,4847,0,0,0,0,0,0,0,0,0,0,0,0,0
574,115,11,27,2326,3056,234,272,1809,20,39,670,24,2,211,511,2327,3057,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,8,581,1186,1187,6,15,9,517,65,55,8,214,594,18,2,2328,300,1359,1884,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,1188,96,173,21,17,26,21,375,289,1102,3058,3059,1593,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,1331,3060,1360,4848,31,39,1885,7,505,31,4849,42,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,1717,1845,59,14,4850,722,4851,8,173,14,22,16,452,1886,4852,51,86,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,26,313,1717,181,6,14,24,71,390,34,4853,3061,54,34,80,250,237,4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,4855,280,51,3062,1888,4856,3,13,496,1189,4857,4858,13,4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,14,56,40,219,4,1889,3063,1138,6,104,52,2,318,4860,5,2,92,51,184,2,733,1190,4861,0,0,0,0,0,0,0,0,0,0,0
582,1187,4862,4863,26,56,28,20,25,4864,3064,12,2,4865,7,639,5,2,800,314,121,1491,0,0,0,0,0,0,0,0,0,0,0,0,0
583,4866,796,3065,369,119,195,653,16,4867,1431,1890,2329,238,119,1891,195,2194,4868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,15,689,6,3066,412,90,59,26,2330,607,82,3,2,897,1038,90,59,26,2330,1052,38,0,0,0,0,0,0,0,0,0,0,0,0,0
585,4869,7,4870,25,4871,435,110,234,35,131,285,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,16,145,235,154,33,375,190,3,137,266,167,7,909,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,238,297,30,698,32,1892,2205,2,64,125,206,1274,3,15,189,124,2,325,92,364,1165,6,3067,38,0,0,0,0,0,0,0,0,0,0
588,289,620,12,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,91,2170,726,756,261,1010,33,708,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,91,807,491,887,23,525,349,92,33,66,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,190,266,167,7,381,50,16,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,239,324,8,71,2,75,124,5,221,83,3068,221,8,2,75,124,5,2208,2331,14,8,2,3069,0,0,0,0,0,0,0,0,0,0,0
593,826,445,2332,395,2332,2,472,4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,4873,1855,22,300,136,582,314,31,39,2135,160,1345,109,2,2333,1361,2,4874,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,25,1191,1594,364,378,509,279,92,33,25,1594,2334,699,1254,65,17,63,956,14,203,17,63,73,14,8,697,0,0,0,0,0,0,0,0
596,65,2335,8,420,203,90,178,26,653,232,1053,47,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,4875,9,1325,17,17,128,81,867,294,68,67,21,2,4876,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,91,287,824,3,1893,477,73,36,48,81,3070,5,1264,529,6,694,1893,4877,494,24,1024,0,0,0,0,0,0,0,0,0,0,0,0,0
599,1051,4878,2285,224,1362,4879,4880,275,2,195,5,4881,7,1725,25,2941,957,4882,2,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,66,769,406,16,4,381,1857,66,50,981,488,523,66,8,6,860,66,251,28,4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,1053,47,90,285,1193,3072,141,4884,4885,1277,426,4886,4887,4888,4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,415,9,255,6,28,958,6,3073,812,212,2336,390,57,1894,6,80,157,43,2336,48,4890,341,4891,1895,0,0,0,0,0,0,0,0,0,0
603,1266,9,653,4892,5,4,552,367,7,14,1363,11,106,4,947,1896,156,3,695,5,30,1896,9,848,6,2,3074,0,0,0,0,0,0,0
604,832,60,267,4893,4894,4895,1007,41,352,32,4,279,60,351,4896,4897,4,268,735,18,41,467,62,931,0,0,0,0,0,0,0,0,0,0
605,345,273,88,111,144,309,1364,346,749,1194,346,2337,346,263,120,613,438,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,9,257,1093,13,26,21,534,4,239,105,13,159,20,191,4898,12,2,434,4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,111,40,2799,393,7,9,63,11,106,102,142,6,922,152,30,1054,7,9,21,71,1154,4,1595,18,97,1296,0,0,0,0,0,0,0,0
608,2338,2,1365,6,248,4900,230,161,4901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,2755,528,128,1124,17,3,2,142,203,452,17,146,17,11,291,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,326,1055,33,1897,62,172,209,3,4,74,3,1353,319,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,121,99,288,369,194,537,5,333,941,6,1366,561,112,32,2339,678,361,98,3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,15,19,2,476,164,52,4,300,105,144,766,70,3,1596,23,2826,300,136,582,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,96,1119,471,125,426,1519,23,2,702,5,87,402,1056,801,644,11,106,1367,6,1744,181,4902,0,0,0,0,0,0,0,0,0,0,0,0
614,166,3076,1597,5,2,4903,5,4904,3,2,514,4905,1725,22,657,4906,3077,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,34,3078,67,22,1327,55,21,4907,13,21,34,543,888,59,17,80,188,793,45,7,4908,0,0,0,0,0,0,0,0,0,0,0,0,0
616,96,1147,37,636,428,8,212,6,20,178,197,413,196,1452,1489,71,75,636,276,292,41,352,37,75,217,0,0,0,0,0,0,0,0,0
617,3079,76,2,1185,5,2,396,252,3080,18,915,1436,163,73,2,134,29,739,4909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,4910,208,619,29,10,342,3,66,11,3,204,13,216,182,10,2,466,5,1598,66,3081,4911,0,0,0,0,0,0,0,0,0,0,0,0
619,4,136,319,1275,627,18,435,2292,165,259,7,398,696,1475,2,375,220,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,2258,4912,289,53,4913,9,1057,218,6,28,4914,9,40,218,30,248,30,687,3082,418,4915,4916,4917,0,0,0,0,0,0,0,0,0,0,0
621,3083,11,27,1708,8,58,14,69,9,281,14,3084,3085,71,8,2,93,6,294,34,67,17,141,0,0,0,0,0,0,0,0,0,0,0
622,110,647,113,1599,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,4918,4919,4920,904,4921,495,4922,171,4923,4924,4925,4926,4927,4928,4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,6,201,4,352,3,1898,8,1195,77,175,4,352,3,328,339,509,843,92,5,946,2340,7,4930,4931,0,0,0,0,0,0,0,0,0,0
625,9,59,81,135,3086,1191,223,8,25,364,5,2,3086,1594,325,4,405,277,267,4932,1274,4933,429,73,715,4934,0,0,0,0,0,0,0,0
626,210,91,1600,24,219,4,148,16,2,131,2080,5,2,91,255,6,1766,25,1368,304,109,69,4,523,4935,38,0,0,0,0,0,0,0,0
627,4936,2230,4937,441,3061,6,3087,47,2341,203,155,322,436,1152,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,40,2342,4938,2343,4939,14,22,76,3,4,823,182,1295,429,200,68,4940,43,14,213,8,81,1601,0,0,0,0,0,0,0,0,0,0,0
629,127,8,133,1719,52,2,50,5,981,488,34,3,66,247,261,1369,14,250,69,335,217,0,0,0,0,0,0,0,0,0,0,0,0,0
630,144,21,28,512,3,4941,7,4942,18,717,482,354,21,3,427,6,28,2344,113,24,4,3088,4943,0,0,0,0,0,0,0,0,0,0,0
631,15,111,8,4944,68,100,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,661,354,4945,4946,1444,15,983,5,2346,3042,3089,1532,4,4947,5,4948,50,24,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,3090,94,6,1816,3,944,1058,7,162,425,3,151,351,89,861,2,2347,140,8,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,190,266,167,7,381,50,16,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,456,515,616,3,342,456,331,188,3,1545,32,226,4950,456,46,477,312,18,3091,47,37,664,456,3092,0,0,0,0,0,0,0,0,0,0
636,2,187,1861,1023,5,1602,1196,3,2,1900,1038,8,4951,16,1869,18,2,4952,798,5,4,3093,453,0,0,0,0,0,0,0,0,0,0,0
637,4953,288,1197,5,2,174,29,3,820,48,2348,24,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,484,6,12,2349,30,1012,10,90,211,2350,8,330,4954,90,26,135,52,4955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,126,1025,2877,811,8,384,52,97,560,483,5,362,2217,811,12,4,1026,13,8,1309,374,2,3094,116,0,0,0,0,0,0,0,0,0,0
640,9,4956,13,3095,56,140,2,130,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,3096,19,209,24,4,1050,5,2,635,32,4,64,1901,4957,846,758,3,4958,44,19,4959,454,6,4,1902,0,0,0,0,0,0,0,0,0
642,49,15,2351,23,2,177,1302,6,504,41,1054,51,11,27,25,3097,2765,812,4,4960,5,426,1519,7,2150,1603,0,0,0,0,0,0,0,0
643,70,5,832,276,732,197,2,196,61,19,155,33,2,96,769,155,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,4,576,280,31,39,407,3,490,18,4,489,1868,5,1043,40,92,898,5,2,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,563,162,564,372,6,1903,98,376,32,123,388,4961,76,820,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,136,3099,139,46,1904,2,283,12,3100,75,3101,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,4962,4963,4964,1604,58,412,23,299,4965,4966,621,153,11,27,4967,586,98,4968,4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,44,1786,537,5,3103,228,50,188,3,131,4970,131,4971,366,44,124,2,170,5,41,4972,0,0,0,0,0,0,0,0,0,0,0,0,0
649,2,1903,98,162,376,118,6,2,123,3,85,200,2096,6,215,4,1867,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,26,2,348,34,4973,6,2,1753,47,5,72,2838,374,72,1321,565,323,285,2156,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,9,1905,11,106,260,28,1018,65,36,1773,355,4974,147,100,4,220,6,248,1605,4975,799,528,4976,0,0,0,0,0,0,0,0,0,0,0
652,2,34,5,328,339,20,39,4977,24,946,7,222,36,94,4978,1606,71,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,64,3105,745,593,3,3106,432,108,158,4979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,640,8,298,641,7,31,107,18,4,312,4980,4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,77,175,524,347,5,1370,20,39,164,3,1607,880,137,160,868,179,60,2,510,8,1740,0,0,0,0,0,0,0,0,0,0,0,0,0
656,3,1177,2,837,163,35,156,46,2,1310,10,439,36,253,46,246,164,7,936,14,3107,0,0,0,0,0,0,0,0,0,0,0,0,0
657,13,996,4982,6,283,18,2,46,250,13,128,35,102,76,131,415,3,114,4983,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,2,3108,4984,3,2,3109,761,814,19,384,3,2,262,301,118,6,69,938,7,4,1026,14,31,3110,38,0,0,0,0,0,0,0,0,0
659,4985,159,35,878,18,17,77,9,20,39,2352,24,4986,1509,12,206,729,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,30,58,412,8,146,34,476,574,78,505,336,465,109,2,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,25,526,8,1055,265,2,3111,5,62,172,3,4,74,414,119,3,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,9,1057,80,87,3112,4987,947,168,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,2,167,31,39,3113,70,5,2,190,13,4988,6,25,227,5,1198,4989,509,4,405,3114,33,4,126,95,554,0,0,0,0,0,0,0,0
664,344,1906,4990,24,4991,1889,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,4992,69,16,41,1782,44,128,1883,4993,32,44,1059,122,497,959,4994,1349,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,9,452,12,571,12,30,1609,289,9,692,122,3,135,127,86,2,949,7,127,8,3,1273,457,18,25,217,0,0,0,0,0,0,0,0
667,1907,1364,84,65,9,11,129,386,26,56,46,4995,26,128,28,794,6,553,1371,188,117,0,0,0,0,0,0,0,0,0,0,0,0,0
668,576,280,2260,407,3,490,8,2261,18,2,327,489,510,13,31,50,61,312,3,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,1181,2353,3,2,1167,3116,7,3117,1105,419,2,2354,638,18,1882,170,3,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,915,37,591,280,654,18,4996,33,1372,505,338,4997,4998,4999,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,1141,11,27,571,1142,275,136,461,13,918,103,50,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,1322,1038,669,7,1323,910,560,6,948,6,2,610,3,2271,173,41,808,181,6,28,25,3118,0,0,0,0,0,0,0,0,0,0,0,0
673,9,11,129,80,853,168,43,9,11,129,5000,10,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,9,232,5002,577,1198,5003,12,101,428,7,9,19,57,2355,9,63,3119,15,861,9,8,5004,43,618,5005,0,0,0,0,0,0,0,0,0
675,3120,559,3121,512,591,6,384,444,12,208,1058,696,11,1060,5,208,885,696,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,808,7,3122,629,334,33,916,46,16,5006,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,2356,74,1549,30,3123,115,14,22,90,9,80,6,7,23,192,1348,5,4,497,250,9,104,43,65,17,104,83,20,441,116,0,0,0,0
678,10,396,5,258,1028,3,2,177,202,742,943,165,2,365,5,333,5,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,210,11,27,185,67,3124,11,27,5007,232,1176,306,109,1610,7,113,24,4,167,24,5008,172,453,0,0,0,0,0,0,0,0,0,0,0
680,65,17,20,3125,55,22,53,368,57,103,2,960,5009,8,5010,43,1251,1160,454,33,4,5011,0,0,0,0,0,0,0,0,0,0,0,0
681,1772,13,94,6,200,919,65,26,59,81,315,58,980,285,42,2,3126,1611,203,3127,283,1040,0,0,0,0,0,0,0,0,0,0,0,0
682,9,257,49,5012,13,9,20,53,691,55,8,4,131,238,816,26,20,2,1056,5,1164,7,198,7,15,5013,0,0,0,0,0,0,0,0
683,1061,584,869,5014,1351,1612,317,1908,259,56,948,110,165,183,545,10,42,5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,72,34,21,2357,98,121,99,3,177,5016,943,742,360,77,175,1434,560,109,5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,12,2,750,1182,202,18,15,61,1129,3,2,2358,624,19,236,408,6,248,2,655,2,5018,0,0,0,0,0,0,0,0,0,0,0,0
686,5019,42,862,55,22,4,937,5020,376,2865,1909,45,418,3128,5021,5022,42,862,53,75,1137,5023,0,0,0,0,0,0,0,0,0,0,0,0
687,120,1318,5,333,5,348,276,149,143,77,1132,392,482,3,62,7,558,12,42,151,5024,0,0,0,0,0,0,0,0,0,0,0,0,0
688,15,2139,8,10,90,26,48,181,32,62,74,12,2754,1473,37,566,2140,143,5,17,20,329,2,478,0,0,0,0,0,0,0,0,0,0
689,746,287,20,372,77,175,97,1871,5,624,1199,1613,7,1614,1714,6,184,230,485,24,29,554,0,0,0,0,0,0,0,0,0,0,0,0
690,179,3129,2,166,343,5,1615,19,751,152,5,4,2359,7,15,3129,14,22,4,805,112,0,0,0,0,0,0,0,0,0,0,0,0,0
691,35,1435,15,1533,43,15,857,19,797,18,3112,2163,19,5025,12,60,5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,15,1837,5027,292,4,748,1910,1200,265,2,5028,92,26,86,442,3,721,771,5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,9,3130,18,642,54,9,19,2360,37,141,1201,387,373,2361,3131,68,9,1427,37,1116,12,30,274,38,0,0,0,0,0,0,0,0,0,0
694,14,8,935,288,67,26,185,10,1881,464,92,52,246,646,29,935,12,42,246,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,278,1150,5030,385,41,368,71,13,5031,5032,8,142,1574,14,22,61,5,2,479,474,332,5,2,182,584,5033,0,0,0,0,0,0,0,0
696,1202,88,111,144,215,12,749,1194,346,3133,346,5034,2217,346,263,120,613,257,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,15,111,8,1203,1373,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,9,59,81,558,28,87,1368,65,17,313,25,1368,5,2362,357,9,193,1539,1867,214,7,42,3135,7,59,81,2965,0,0,0,0,0,0,0
699,415,797,12,200,68,95,3,5035,10,15,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,85,11,27,199,180,123,397,6,746,25,3136,314,82,2,261,8,491,45,1617,5,5036,0,0,0,0,0,0,0,0,0,0,0,0,0
701,88,119,20,39,140,448,3,5037,765,2162,1192,5038,3,2,319,596,533,5,1497,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,1618,752,105,961,132,1374,325,4,2363,752,303,31,39,361,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,256,582,47,133,34,21,5039,6,649,5040,65,256,362,582,47,3,14,1289,1062,5,5041,3137,3,5042,0,0,0,0,0,0,0,0,0,0
704,36,11,359,315,5043,96,47,120,10,5044,7,91,479,113,1134,96,47,101,178,509,2,434,916,277,353,0,0,0,0,0,0,0,0,0
705,20,17,583,609,52,200,157,3138,566,57,3138,625,142,3,2,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,15,1889,1178,1544,111,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,1502,2134,512,962,33,66,336,271,2184,3139,1042,1013,821,46,5045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
