,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
493,2,2230,57,1267,7,154,207,3,490,2951,222,627,50,490,2951,490,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,4761,28,534,74,57,13,183,4762,4763,1502,4764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,180,2235,4765,612,2,85,800,11,39,168,15,1401,112,24,67,85,4766,4767,4768,4769,4770,112,1498,576,414,40,28,11,313,4771,0,0,0,0
496,4772,18,3,341,2952,2953,4773,13,581,22,199,316,2,2954,52,22,70,29,57,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,32,341,42,2899,4774,184,101,163,1012,15,232,61,6,44,2955,478,203,10,4775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,9,49,82,67,4776,8,2,686,1793,1794,9,1481,34,297,2956,17,544,7,1795,75,2236,40,17,303,1095,0,0,0,0,0,0,0,0,0
499,384,56,4777,4778,246,28,83,68,1128,4,1010,13,15,2234,645,7,2,946,57,136,1005,0,0,0,0,0,0,0,0,0,0,0,0,0
500,2116,1410,48,133,20,76,1448,2957,4,2146,40,1419,32,5,28,103,63,14,4779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,137,20,16,347,889,18,152,2958,7,20,32,311,2,2958,4780,52,2237,2,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,137,139,48,20,5,29,27,1072,2125,4781,9,361,32,874,5,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,46,147,9,395,32,280,1235,92,415,1269,29,2959,57,12,1270,1195,576,540,7,39,540,36,21,2960,0,0,0,0,0,0,0,0,0,0
504,2,209,433,1254,248,3,479,144,4,4782,217,607,2,479,144,87,826,40,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,2,4783,36,62,29,57,43,212,25,39,477,24,668,226,43,4784,1721,1244,582,4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,4786,641,4,610,2238,1255,6,545,910,57,490,1006,43,761,903,1495,4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,9,11,157,205,742,7,808,6,172,274,5,2961,4788,50,60,2,4789,8,3,2119,1105,2040,0,0,0,0,0,0,0,0,0,0,0,0
508,145,1796,401,56,9,181,2058,7,365,57,60,56,9,1087,136,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,197,11,26,4790,9,11,157,29,57,10,787,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,35,142,13,78,1123,4,2,4791,1129,14,62,472,24,2,269,4792,4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,1130,31,23,216,350,4794,44,325,8,4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,2962,13,4796,5,555,131,2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,701,170,2963,11,76,4,216,10,589,518,217,17,287,674,763,23,216,161,3,701,1797,4,2239,702,1131,0,0,0,0,0,0,0,0,0
514,280,722,216,153,4797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,4798,11,26,149,869,4799,1503,4800,1013,106,4801,4802,4803,11,26,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,216,598,912,43,12,22,41,265,293,66,36,2964,158,3,1102,4,4804,4805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,28,11,313,3,483,6,2965,256,654,6,1382,4806,4807,52,21,764,5,2966,18,81,4808,4809,531,0,0,0,0,0,0,0,0,0,0,0
518,4810,4811,4812,4813,4814,4815,4816,4817,4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,2052,5,216,460,10,78,2240,562,4819,827,1132,4820,7,4821,4822,2908,879,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,7,431,27,1271,21,4824,10,2,176,91,9,150,154,7,2241,7,819,27,1745,217,2967,0,0,0,0,0,0,0,0,0,0,0,0,0
521,765,80,2242,406,21,595,49,82,29,2795,2,1793,271,83,458,5,292,101,2,140,110,0,0,0,0,0,0,0,0,0,0,0,0,0
522,61,12,202,22,384,1798,22,627,1798,4825,147,6,93,64,28,456,38,10,172,52,109,571,2,782,6,376,0,0,0,0,0,0,0,0
523,2968,427,4826,140,201,152,2969,2968,1272,315,201,43,214,39,2,1273,1272,315,2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,2,140,13,4827,124,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,61,232,189,757,4828,33,6,70,591,494,80,4829,1267,913,2,206,31,385,2,140,89,4830,0,0,0,0,0,0,0,0,0,0,0,0
526,4831,4832,149,2244,3,1274,1275,4,1504,7,1751,2864,1276,12,4833,7,4834,25,14,364,899,0,0,0,0,0,0,0,0,0,0,0,0,0
527,4835,703,2970,330,118,140,539,17,4836,1799,1505,1277,193,118,1423,140,2245,4837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,4838,140,349,9,83,389,390,828,4839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,140,4840,4841,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,4842,140,349,9,83,389,390,1800,4843,4844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,45,4845,4,4846,547,1278,5,198,16,140,45,600,744,4847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,64,16,2971,682,78,4848,106,140,169,63,11,26,2,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,56,16,20,4849,558,4850,16,296,38,18,140,16,65,32,384,3,144,147,6,44,2788,40,2972,0,0,0,0,0,0,0,0,0,0,0
534,1279,4851,1801,272,887,4852,4853,292,2,140,6,4854,7,1802,23,2973,914,4855,2,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,2974,4856,140,874,4857,2969,80,2975,503,39,6,180,1453,43,214,5,1506,296,4,1803,293,2160,0,0,0,0,0,0,0,0,0,0,0,0
536,4858,140,349,9,83,389,390,828,569,4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,59,22,54,140,5,676,14,480,569,82,182,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,4860,2247,819,1280,2976,4,15,2248,4861,1276,4862,10,15,140,40,1793,1419,5,1470,207,1804,0,0,0,0,0,0,0,0,0,0,0,0,0
539,4863,140,349,9,83,389,390,828,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,2249,1507,4864,4865,6,2978,4866,158,12,33,61,6,2,734,4867,4,4868,80,50,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,28,4869,1014,4,15,140,4870,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,4871,5,3,144,1015,6,44,96,44,173,243,23,296,5,2251,72,4872,6,852,2979,10,494,25,4873,0,0,0,0,0,0,0,0,0,0
543,4874,4875,3,437,300,1805,106,2,2252,6,4876,42,3,675,6,2253,4877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,4878,140,349,9,83,389,390,1800,4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,71,4880,4881,140,71,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,4882,2980,6,2,4883,1483,2680,140,874,2981,2254,74,4884,73,4,2,4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,4886,140,349,9,83,389,390,427,4887,829,4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,2255,140,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,64,16,21,331,1489,169,16,20,570,1689,63,2,199,6,2,953,183,16,5,49,4,2,627,6,1751,4889,37,0,0,0,0,0,0,0
550,46,642,140,506,2256,1123,4890,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,1806,61,12,4891,379,8,1508,199,70,1133,1003,21,257,4,4892,61,12,15,571,8,32,23,2081,0,0,0,0,0,0,0,0,0,0,0
552,4893,140,349,9,83,389,390,828,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,4894,22,2210,2257,4895,582,72,250,100,1276,3,2819,140,18,4,79,2213,4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,59,22,399,909,419,29,148,1281,9,185,399,909,419,916,419,158,12,440,399,909,419,29,23,2255,140,1807,4897,0,0,0,0,0,0,0
555,4898,2983,52,139,44,1282,11,26,4899,7,2682,4,917,25,1774,4900,44,99,10,2,1283,1284,56,34,2258,110,0,0,0,0,0,0,0,0
556,4901,4902,22,466,346,39,6,93,66,2984,5,103,51,7,1016,543,191,7,2259,4903,4904,0,0,0,0,0,0,0,0,0,0,0,0,0
557,4905,6,1017,171,140,6,4906,4907,4908,4909,336,4910,4911,412,2260,4912,518,4913,4914,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,4915,140,349,9,83,389,390,427,2986,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,56,16,1009,3,2261,2062,7,16,1009,4916,378,439,96,380,67,85,4917,85,4,3,4918,0,0,0,0,0,0,0,0,0,0,0,0,0
560,1250,2808,1505,4919,24,4920,4921,904,24,2987,4922,7,1509,4923,280,39,51,2,4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,35,4,4925,2262,1088,4926,4927,587,401,42,3,341,140,18,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,2988,140,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,4928,140,349,9,83,389,390,427,2990,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,4929,140,349,9,83,389,390,1285,2990,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,9,181,12,39,4,532,195,3,2991,18,101,421,2255,140,2982,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,4930,140,349,9,83,389,390,828,4931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,153,8,2,364,197,4932,74,1467,193,18,2,140,703,4933,214,24,27,2263,429,4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,4935,140,349,9,83,389,390,427,2992,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,4936,140,349,9,83,389,390,828,4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,398,39,6,2,79,597,345,62,403,147,394,19,268,262,6,3,2993,5,467,4938,106,3,140,4939,434,0,0,0,0,0,0,0,0,0
571,417,9,11,157,895,5,750,18,2242,511,6,66,485,4940,4941,46,9,11,696,533,13,2,4942,4943,0,0,0,0,0,0,0,0,0,0
572,12,22,162,633,14,4944,31,549,3,449,519,869,5,3,140,792,233,2,209,43,517,4945,0,0,0,0,0,0,0,0,0,0,0,0
573,156,1014,2264,4946,1808,4947,232,367,2091,7,2,4948,114,4949,140,18,2,496,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,4950,140,349,9,83,389,390,427,4951,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,4952,140,349,9,83,389,390,427,4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,63,139,2873,2994,4954,4955,114,3,2265,4956,1809,49,5,78,4957,7,78,206,14,16,4958,0,0,0,0,0,0,0,0,0,0,0,0,0
577,4959,140,349,9,83,389,390,828,4960,4961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,4962,140,349,9,83,389,390,427,2986,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,2666,1810,544,7,32,74,2995,8,573,2,140,4963,262,2996,190,61,692,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,4964,140,349,9,83,389,390,828,4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,4966,140,349,9,83,389,390,427,2998,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,4967,140,349,9,83,389,390,734,2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,4968,140,349,9,83,389,390,734,2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,1383,3000,49,12,4969,673,4970,8,197,12,22,17,400,1509,4971,52,87,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,4972,140,349,9,83,389,390,427,2998,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,26,4973,140,349,9,83,389,390,427,2992,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,9,185,124,5,3001,1286,1811,5,3,1287,600,7,1510,12,22,151,5,74,16,71,17,36,7,1734,27,4974,6,119,1462,0,0,0,0,0
588,3002,655,1018,13,1134,830,1135,119,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,1019,64,9,374,15,2267,8,1511,222,4,466,6,3,119,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,2,227,1812,25,3003,8,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,2,227,1812,25,3003,8,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,2269,6,85,2270,4,18,36,52,334,68,190,5,151,5,578,13,3,970,270,68,375,0,0,0,0,0,0,0,0,0,0,0,0,0
593,3004,3005,27,2271,280,32,13,2,1280,6,459,2,3006,3007,3008,1379,3009,4975,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,15,579,5,2875,311,77,49,28,2196,733,71,4,2,704,1512,77,49,28,2196,797,37,0,0,0,0,0,0,0,0,0,0,0,0,0
595,4976,2703,3010,99,4977,4978,44,485,319,7,1813,3,4979,58,17,2,677,3011,2,1745,37,0,0,0,0,0,0,0,0,0,0,0,0,0
596,3002,655,1018,13,1134,830,1135,119,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,2,2193,3012,7,1124,740,6,422,21,1288,575,283,2,1802,1814,15,1513,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2193,3012,7,1124,740,6,422,21,1288,575,283,2,1802,1814,15,1513,4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,1114,25,1252,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,119,8,2,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,252,2,428,13,530,422,278,369,3,491,119,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,252,2,428,13,530,422,278,369,3,491,119,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,2272,240,1750,4982,119,1204,119,4983,4984,4985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,252,2,428,13,530,422,278,369,3,491,119,359,1816,1252,1815,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3004,3005,27,2271,280,32,13,2,1280,6,459,2,3006,3007,3008,1379,3009,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,252,2,428,13,530,422,278,369,3,491,119,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,183,5,881,68,51,2,4986,12,58,29,222,4,1514,3013,5,4987,84,656,2879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,2,311,13,4988,7,2273,119,1289,65,29,876,279,234,65,29,2153,1287,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,996,4990,31,341,3014,563,4,119,7,4991,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,80,2274,62,864,338,25,88,1791,467,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,252,2,428,13,530,422,278,369,3,491,119,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,1020,3,4993,10,1817,13,2,119,163,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,690,4995,119,7,422,4996,1252,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,491,119,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,119,9,361,162,4997,742,40,4998,94,456,43,3015,972,29,38,5,404,10,39,27,422,375,0,0,0,0,0,0,0,0,0,0,0,0
616,252,2,428,13,530,422,278,369,3,491,119,359,211,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,384,15,8,2,638,1499,869,119,57,21,365,3,4999,7,350,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,252,2,428,13,530,422,278,369,3,491,119,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,603,50,148,5001,369,5002,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,5003,252,2,428,13,530,422,278,369,3,119,359,5,280,51,1252,22,2275,5004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,252,2,428,13,422,278,5,3,491,119,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,3,162,1114,679,7,1137,537,5,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,252,2,428,13,422,278,5,3,491,119,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,252,2,428,13,530,422,278,369,3,491,119,359,1816,1252,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,1818,85,23,1138,976,1290,18,2276,112,1818,2277,1290,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,3016,3017,3018,7,3019,34,571,119,7,20,748,99,14,11,26,137,34,1237,2,96,34,1819,5006,0,0,0,0,0,0,0,0,0,0,0
627,5,571,119,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,3016,3017,3018,7,3019,34,571,119,7,20,748,99,14,11,26,137,34,1237,2,96,34,5007,0,0,0,0,0,0,0,0,0,0,0,0
629,8,15,3,1204,16,526,10,1251,102,119,24,406,1820,3,1291,486,3,613,4,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,1079,16,11,313,23,5008,92,526,10,49,3,452,119,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,798,9,154,172,69,13,338,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,5009,59,21,572,6,762,550,453,2278,1139,550,345,119,7,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,360,1821,2279,8,334,856,190,119,1021,5,182,871,543,244,52,3020,7,5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,417,5011,46,2147,2280,685,993,119,1115,58,5012,642,3021,2280,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,3,1292,6,677,280,14,194,29,222,2216,102,5013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,27,588,181,2,3022,1270,46,9,19,280,38,33,9,49,7,12,22,20,12,22,886,1140,4,2281,72,187,699,0,0,0,0,0,0,0
637,3023,5014,603,50,12,8,4,466,6,23,1140,92,4,466,6,119,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,9,35,1098,15,7,5015,9,1293,50,12,957,5016,1686,5017,5018,3024,9,50,2,119,1503,6,237,0,0,0,0,0,0,0,0,0,0,0
639,9,158,119,2282,14,61,19,5019,22,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,248,172,13,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,194,248,172,13,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,15,8,119,17,12,22,686,2283,52,31,462,311,422,8,184,6,15,310,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,28,21,4,96,6,134,668,749,18,1022,5,5020,724,33,5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,14,1479,19,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,1822,7,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,58,28,892,23,360,119,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,119,5022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,360,1821,2279,8,334,856,190,119,1021,5,182,871,543,244,52,5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,9,254,406,19,689,223,4,119,1409,1291,5024,144,5025,5026,801,3000,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,5027,5028,5029,890,5030,422,5031,119,5032,5033,5034,5035,5036,5037,5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,1491,5039,5040,3025,2284,5041,1444,22,2837,5042,5043,5044,5045,5046,5047,5048,5049,5050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,14,231,56,16,467,4,3,3026,1780,10,119,43,3027,3028,3029,3030,3031,2285,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,28,83,5,3032,360,1821,33,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,85,15,956,11,94,480,1666,15,8,119,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,119,8,27,886,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,85,23,1138,976,1290,18,2276,112,1818,2277,1290,976,3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,279,190,2,820,11,26,119,7,2,2286,209,20,5,1231,15,397,10,2759,2,5051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,2685,83,5,3032,360,1821,33,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,14,231,56,16,467,4,3,3026,1780,10,119,43,3027,3028,3029,3030,3031,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,2,588,74,1515,13,119,56,44,132,74,1294,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,1295,5052,12,11,26,5053,5054,9,640,11,94,67,12,5055,40,14,11,26,27,325,9,156,13,2,5056,5057,104,5058,0,0,0,0,0,0
662,85,23,1138,976,1290,18,2276,112,1818,2277,1290,976,3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,14,1479,19,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,1296,5059,119,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,8,12,78,152,289,33,3,2287,227,199,2749,4,15,96,120,8,319,752,227,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,2288,151,69,6,15,5060,65,29,5061,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,16,395,5062,78,159,5,3,5063,5064,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,159,78,3,1297,273,5065,5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,85,81,571,5,656,199,7,5,3034,1516,43,5067,1237,21,82,23,2289,5,3,577,5,5068,37,0,0,0,0,0,0,0,0,0,0,0
670,2,5069,3035,338,68,190,80,651,590,1517,208,72,12,815,590,1517,4,12,1398,18,5070,3036,6,2766,0,0,0,0,0,0,0,0,0,0
671,5071,5072,16,415,60,4,78,240,5073,9,11,157,504,43,540,18,3,504,5074,10,27,199,477,5075,0,0,0,0,0,0,0,0,0,0
672,33,28,156,10,2,366,61,15,19,63,579,206,5076,685,5077,87,5,1073,10,2,1813,6,2770,17,3037,0,0,0,0,0,0,0,0,0
673,1137,59,5078,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,159,19,89,5080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,5081,35,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,63,8,2,1137,6,492,991,71,202,22,168,18,56,65,5082,5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,139,16,103,14,1019,3038,3039,3040,3,2123,91,4,3041,861,5,1250,3042,5084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,1023,6,5085,202,22,2,591,538,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,139,16,103,14,1019,3038,3039,3040,3,2123,91,4,3041,861,5,1250,3042,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
